"SN","X","col","row","cage","slot","node","Failtype","failtime","batch","fail_date","insert","remove","inst_time_diff","t0","t1","t2"
323712027398,9709,18,3,1,4,1,"censor",3.40269457128361,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.40269457128361,5.88326268391679,6.8637974695586
323712027399,9710,13,1,0,0,3,"censor",5.87877673135464,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.87877673135464,5.87877673135464,6.8637974695586
323712027400,9711,16,0,0,3,1,"censor",4.54514107686454,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2019-01-23 15:57:01,1775736,4.54514107686454,5.06616568366312,6.8637974695586
323712027401,9712,2,5,1,2,0,"DBE",4.15134354388635,0,2017-08-05 00:55:00,2012-09-21 13:15:36,2017-08-05 00:55:00,1775736,6.14257746702181,6.14257746702181,6.8637974695586
323712027402,9713,21,7,1,4,0,"censor",3.58699340436327,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.58699340436327,6.06756151699645,6.84493483637747
323712027403,9714,5,3,2,5,1,"censor",3.39419894723491,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.39419894723491,5.87476705986809,6.8637974695586
323712027404,9715,22,4,1,2,3,"DBE",4.62807125190259,0,2018-03-28 09:03:03,2012-09-21 13:15:36,2018-03-28 09:03:03,1775736,5.97454100076104,5.97454100076104,6.8637974695586
323712027405,9716,10,4,2,0,0,"censor",3.39811834094368,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.39811834094368,5.87868645357686,6.8637974695586
323712027406,9717,20,3,1,0,3,"censor",5.18318857813293,0,2018-08-14 11:23:03,2012-09-16 18:00:54,2018-08-14 11:23:03,1360854,5.18318857813293,6.1485700469305,6.87695329147641
323712027407,9718,18,0,1,1,1,"DBE",2.93537487316083,0,2016-05-18 20:09:10,2012-09-21 13:15:36,2016-05-18 20:09:10,1775736,6.1408512493658,6.1408512493658,6.8637974695586
323712027408,9719,19,4,1,6,1,"censor",3.15242313546423,0,2016-08-24 03:14:11,2012-09-21 13:15:36,2016-08-24 03:14:11,1775736,3.15242313546423,6.09133745560629,6.8637974695586
323712027409,9720,5,3,2,0,0,"censor",3.40225072932522,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.40225072932522,5.8828188419584,6.8637974695586
323712027410,9721,10,4,2,1,3,"OTB",3.37134633434805,0,2016-11-22 08:02:09,2012-09-21 13:15:36,2016-11-22 08:02:09,1775736,6.06313743023846,6.06313743023846,6.8637974695586
323712027411,9722,11,3,2,4,0,"censor",3.4083773782344,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.4083773782344,6.06120129375951,6.8637974695586
323712027412,9723,8,5,0,6,1,"DBE",4.992287956621,0,2018-07-22 20:20:34,2012-09-21 13:15:36,2018-07-22 20:20:34,1775736,6.01966045154743,6.01966045154743,6.8637974695586
323712027413,9724,4,4,1,1,1,"censor",4.13405092592593,0,2017-08-22 11:28:32,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.13405092592593,4.13405092592593,6.8637974695586
323712027414,9725,2,5,2,5,2,"DBE",3.41387810755961,0,2017-02-20 12:30:32,2012-09-30 12:20:00,2017-02-20 12:30:32,2550000,5.85858323820395,5.85858323820395,6.83924571917808
323712027415,9726,10,2,2,6,3,"censor",3.48541917174023,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.48541917174023,6.13824308726534,6.8637974695586
323712027416,9727,10,7,0,6,1,"censor",6.13488593987823,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13488593987823,6.13488593987823,6.8637974695586
323712027417,9728,10,7,2,3,2,"censor",3.95199429223744,0,2017-06-20 21:00:49,2012-09-16 18:00:54,2019-08-01 20:07:33,1360854,3.95199429223744,3.95199429223744,6.87695329147641
323712027418,9729,6,0,0,2,3,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-01-25 15:29:58,1775736,0.345575279046169,6.86391162480974,6.8637974695586
323712027419,9730,15,2,1,4,1,"censor",3.44386019152714,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.44386019152714,6.09668410705225,6.8637974695586
323712027420,9731,13,0,1,0,1,"censor",3.39553009259259,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.39553009259259,5.87609820522577,6.8637974695586
323712027421,9732,19,7,1,3,0,"censor",3.66001449137494,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66001449137494,6.14058260400812,6.8637974695586
323712027422,9733,2,3,1,4,0,"DBE",3.9080063419584,0,2017-09-07 08:55:28,2012-09-21 13:15:36,2017-09-07 08:55:28,1775736,5.80791517630645,5.80791517630645,6.8637974695586
323712027423,9734,0,0,1,4,3,"censor",6.16783891425672,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.16783891425672,6.16783891425672,6.8637974695586
323712027424,9735,2,4,1,0,3,"censor",6.11163895230847,0,2019-08-01 20:07:33,2012-10-02 20:16:53,2019-08-01 20:07:33,2751413,6.11163895230847,6.11163895230847,6.83285895484526
323712027425,9736,0,6,0,1,2,"censor",5.52975402714358,0,2019-08-01 20:07:33,2014-01-21 10:28:50,2019-08-01 20:07:33,43846130,5.52975402714358,5.52975402714358,5.52986818239472
323712027426,9737,23,0,2,0,2,"DBE",2.8834050608828,0,2016-06-30 23:46:37,2012-09-23 16:21:09,2016-06-30 23:46:37,1959669,5.97065950025368,5.97065950025368,6.85796499238965
323712027427,9738,4,5,2,0,0,"censor",3.21403037798072,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.21403037798072,5.6945984906139,6.8637974695586
323712027428,9739,1,5,1,6,2,"censor",5.88538581303907,0,2019-08-01 20:07:33,2012-09-16 18:00:54,2019-08-01 20:07:33,1360854,5.88538581303907,5.88538581303907,6.87695329147641
323712027429,9740,8,1,1,0,1,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-12-04 11:33:52,1775736,0.345575279046169,6.00682657914764,6.8637974695586
323712027430,9741,12,4,0,5,0,"DBE",5.11612826610857,0,2018-07-24 01:43:47,2012-09-21 13:15:36,2018-07-24 01:43:47,1775736,6.14014608701166,6.14014608701166,6.8637974695586
323712027431,9742,3,4,1,3,3,"censor",5.88170769913749,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88170769913749,5.88170769913749,6.8637974695586
323712027432,9743,11,5,1,1,2,"censor",6.09193816590563,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.09193816590563,6.09193816590563,6.8637974695586
323712027434,9744,8,2,0,0,0,"censor",6.13812893201421,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13812893201421,6.13812893201421,6.8637974695586
323712027435,9745,22,4,1,5,0,"censor",3.27984776128869,0,2017-02-07 10:20:57,2013-03-13 11:42:44,2017-02-07 10:20:57,16717364,3.27984776128869,5.76041587392187,6.39000155377981
323712027436,9746,0,7,1,7,2,"censor",6.14654696220193,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14654696220193,6.14654696220193,6.8637974695586
323712027437,9747,4,0,1,5,1,"censor",4.02240480720446,0,2017-09-19 21:13:39,2012-09-21 13:15:36,2019-05-02 22:16:14,1775736,4.02240480720446,4.2714750443937,6.8637974695586
323712027438,9748,14,0,0,1,2,"censor",6.05599036022324,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.05599036022324,6.05599036022324,6.8637974695586
323712027439,9749,10,3,2,3,0,"censor",3.22586253805175,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.22586253805175,5.87868645357686,6.8637974695586
323712027440,9750,0,6,0,4,3,"censor",6.10815509259259,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.10815509259259,6.10815509259259,6.8637974695586
323712027441,9751,12,4,1,4,2,"censor",5.20888178589548,0,2018-09-01 03:12:07,2012-09-21 13:15:36,2018-09-01 03:12:07,1775736,5.20888178589548,6.12588222983257,6.8637974695586
323712027442,9752,14,7,0,3,2,"censor",6.0057915398275,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.0057915398275,6.0057915398275,6.8637974695586
323712027443,9753,4,5,2,2,3,"censor",3.66713514713343,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.66713514713343,3.66713514713343,6.8637974695586
323712027444,9754,6,6,1,6,0,"DBE",4.05916359081684,0,2017-07-20 21:01:14,2012-09-21 13:15:36,2017-07-20 21:01:14,1775736,6.09193816590563,6.09193816590563,6.8637974695586
323712027445,9755,12,1,1,1,3,"censor",4.09333434804668,0,2017-07-11 18:04:25,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.09333434804668,4.09333434804668,6.8637974695586
323712027446,9756,8,4,2,5,0,"DBE",3.58415924657534,0,2017-01-12 18:45:36,2012-09-21 13:15:36,2017-01-12 18:45:36,1775736,6.13500009512937,6.13500009512937,6.8637974695586
323712027447,9757,14,3,2,1,2,"censor",3.44411310882801,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.44411310882801,6.09693702435312,6.8637974695586
323712027448,9758,10,6,0,1,0,"censor",6.13488593987823,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13488593987823,6.13488593987823,6.8637974695586
323712027449,9759,23,6,1,5,1,"censor",3.66535017123288,0,2017-02-07 10:20:57,2012-09-16 18:00:54,2017-02-07 10:20:57,1360854,3.66535017123288,6.14591828386606,6.87695329147641
323712027451,9761,8,2,0,0,1,"DBE",4.58974949264333,0,2018-01-13 15:19:19,2012-09-21 13:15:36,2018-01-13 15:19:19,1775736,6.13824308726535,6.13824308726535,6.8637974695586
323712027452,9762,24,6,1,1,2,"DBE",2.6877278665652,0,2016-08-06 21:31:56,2012-09-21 13:15:36,2016-08-06 21:31:56,1775736,5.6738686897514,5.6738686897514,6.8637974695586
323712027453,9763,4,2,0,0,0,"censor",3.73438828640284,0,2017-06-20 21:00:49,2012-09-21 13:15:36,2019-05-31 03:09:53,1775736,3.73438828640284,3.9061875,6.8637974695586
323712027454,9764,2,4,0,4,3,"censor",5.54460924023338,0,2019-08-01 20:07:33,2013-01-23 00:44:44,2019-08-01 20:07:33,12447884,5.54460924023338,5.54460924023338,6.52550003170979
323712027455,9765,10,7,1,7,1,"OTB",3.52378145611365,0,2016-12-21 17:51:02,2012-09-21 13:15:36,2016-12-21 17:51:02,1775736,6.13500009512938,6.13500009512938,6.8637974695586
323712027456,9766,0,2,1,4,3,"censor",6.02803291476408,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.02803291476408,6.02803291476408,6.8637974695586
323712027457,9767,8,6,0,3,0,"censor",5.54241933028919,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.54241933028919,5.54241933028919,6.83924571917808
323712027458,9768,0,5,1,2,2,"censor",6.1267677891933,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.1267677891933,6.1267677891933,6.8637974695586
323712027460,9770,12,4,0,4,3,"censor",5.89154623287671,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.89154623287671,5.89154623287671,6.8637974695586
323712027461,9771,10,5,1,4,3,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-12-04 11:33:52,1775736,0.345575279046169,6.00682657914764,6.8637974695586
323712027462,9772,14,6,2,4,2,"OTB",3.11674267503805,0,2016-07-25 01:49:11,2012-09-21 13:15:36,2016-07-25 01:49:11,1775736,6.13801049594114,6.13801049594114,6.8637974695586
323712027463,9773,12,4,2,5,3,"censor",3.21218854642314,0,2016-08-24 03:14:11,2012-09-21 13:15:36,2017-04-23 01:34:53,1775736,3.21218854642314,5.4882780948757,6.8637974695586
323712027464,9774,19,0,2,5,0,"DBE",2.38504188863521,0,2015-11-17 22:53:50,2012-09-21 13:15:36,2015-11-17 22:53:50,1775736,6.09157483510908,6.09157483510908,6.8637974695586
323712027465,9775,3,2,2,2,1,"DBE",2.87607800608828,0,2016-05-01 01:04:30,2012-09-21 13:15:36,2016-05-01 01:04:30,1775736,6.13030755327245,6.13030755327245,6.8637974695586
323712027466,9776,16,5,1,0,3,"censor",5.96033618721461,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.96033618721461,5.96033618721461,6.8637974695586
323712027467,9777,9,5,1,5,2,"censor",5.73968445585997,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.73968445585997,5.73968445585997,6.83924571917808
323712027468,9778,12,7,2,3,3,"censor",4.02815991248097,0,2017-06-20 21:00:49,2012-09-21 13:15:36,2019-05-17 21:14:04,1775736,4.02815991248097,4.23625253678336,6.8637974695586
323712027469,9779,2,7,0,7,2,"censor",5.85513704972095,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85513704972095,5.85513704972095,6.83924571917808
323712027470,9780,0,4,0,7,2,"censor",6.26313796930492,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.26313796930492,6.26313796930492,6.8637974695586
323712027471,9781,13,0,0,2,3,"censor",4.67495357686454,0,2018-05-12 20:47:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.67495357686454,4.67495357686454,6.8637974695586
323712027472,9782,18,2,1,4,2,"censor",3.51847358574328,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.51847358574328,5.99904169837646,6.8637974695586
323712027473,9783,19,5,0,0,1,"censor",6.15362427067478,0,2019-08-01 20:07:33,2012-09-16 18:00:54,2019-08-01 20:07:33,1360854,6.15362427067478,6.15362427067478,6.87695329147641
323712027474,9784,10,0,1,2,0,"censor",0.19781665398275,0,2012-12-02 17:08:02,2012-09-21 13:15:36,2013-01-25 15:29:58,1775736,0.19781665398275,6.71615299974632,6.8637974695586
323712027475,9785,19,2,1,2,0,"censor",3.4823401826484,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.4823401826484,5.96290829528158,6.8637974695586
323712027476,9786,2,2,0,7,1,"censor",5.87532930618975,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.87532930618975,5.87532930618975,6.8637974695586
323712027477,9787,0,4,2,3,0,"censor",3.82610927194318,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.82610927194318,6.30667738457636,6.8637974695586
323712027478,9788,1,0,2,7,2,"censor",3.83450260020294,0,2017-07-11 18:04:25,2012-09-21 13:15:36,2017-07-11 18:04:25,1775736,3.83450260020294,5.89227111872146,6.8637974695586
323712027479,9789,13,5,2,6,0,"DBE",3.20402958523592,0,2016-11-18 05:51:14,2012-09-21 13:15:36,2016-11-18 05:51:14,1775736,5.90702866565195,5.90702866565195,6.8637974695586
323712027480,9790,20,1,2,2,0,"DBE",2.57976138381532,0,2016-05-03 06:21:00,2012-10-09 16:32:54,2016-05-03 06:21:00,3342774,5.82790930999492,5.82790930999492,6.81410702054795
323712027481,9791,14,7,1,1,1,"censor",4.41901680618975,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2018-05-29 03:59:01,1775736,4.41901680618975,5.59620199137493,6.8637974695586
323712027482,9792,24,7,2,6,0,"DBE",3.2737674086758,0,2016-10-06 02:56:00,2012-09-21 13:15:36,2016-10-06 02:56:00,1775736,6.09490810502283,6.09490810502283,6.8637974695586
323712027483,9793,4,4,0,2,1,"censor",6.14257746702182,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14257746702182,6.14257746702182,6.8637974695586
323712027484,9794,3,3,0,5,0,"censor",5.88170769913749,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88170769913749,5.88170769913749,6.8637974695586
323712027485,9795,0,7,1,7,1,"DBE",3.84649384830035,0,2017-08-18 10:54:00,2013-02-23 17:11:13,2017-08-18 10:54:00,15185473,5.80097168315575,5.80097168315575,6.43869165398275
323712027486,9796,10,4,2,5,3,"OTB",2.97255355783866,0,2016-10-06 12:55:30,2013-02-23 17:11:13,2016-10-06 12:55:30,15185473,5.79255365296804,5.79255365296804,6.43869165398275
323712027487,9797,19,4,2,1,0,"censor",3.487758688483,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.487758688483,6.14058260400811,6.8637974695586
323712027488,9798,6,2,1,4,1,"censor",3.40287052891933,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.40287052891933,5.88343864155251,6.8637974695586
323712027489,9799,8,7,2,3,1,"censor",3.65767497463217,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2018-03-17 19:55:21,1775736,3.65767497463217,5.03304065195333,6.8637974695586
323712027490,9800,16,0,2,6,3,"OTB",3.20730327245053,0,2016-08-27 03:07:50,2012-09-21 13:15:36,2016-08-27 03:07:50,1775736,6.13801049594114,6.13801049594114,6.8637974695586
323712027491,9801,17,5,0,0,0,"censor",6.13174930238458,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13174930238458,6.13174930238458,6.8637974695586
323712027492,9802,18,6,1,5,0,"censor",3.66805967782851,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66805967782851,6.14862779046169,6.8637974695586
323712027493,9803,1,4,2,1,3,"censor",3.41965930999493,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,3.41965930999493,3.41965930999493,6.84493483637747
323712027495,9804,6,6,2,7,1,"censor",3.66975507356672,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66975507356672,6.1503231861999,6.8637974695586
323712027496,9805,19,4,1,4,1,"DBE",3.07396312151192,0,2016-07-03 18:17:39,2012-09-16 18:00:54,2016-07-03 18:17:39,1360854,6.15362427067478,6.15362427067478,6.87695329147641
323712027497,9806,18,1,2,1,2,"censor",3.50895969685439,0,2016-12-06 13:23:18,2012-09-16 18:00:54,2016-12-06 13:23:18,1360854,3.50895969685439,6.1617836123795,6.87695329147641
323712027498,9807,0,1,0,5,3,"censor",6.30656322932522,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.30656322932522,6.30656322932522,6.8637974695586
323712027499,9808,9,7,2,5,0,"censor",3.3953528348554,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-09-19 21:13:39,1775736,3.3953528348554,5.26098049847793,6.8637974695586
323712027500,9809,23,1,2,6,3,"censor",3.45984541476408,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.45984541476408,6.11266933028919,6.8637974695586
323712027501,9810,9,2,1,3,2,"censor",4.28293737316083,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.28293737316083,4.28293737316083,6.8637974695586
323712027502,9811,12,3,0,2,0,"censor",5.82259319507864,0,2019-05-31 03:09:53,2012-09-21 13:15:36,2019-05-31 03:09:53,1775736,5.82259319507864,5.9943924086758,6.8637974695586
323712027503,9812,20,4,0,6,1,"censor",4.10606510020294,0,2017-09-19 21:13:39,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.10606510020294,4.10606510020294,6.8637974695586
323712027504,9813,10,6,0,3,1,"censor",6.13488593987823,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13488593987823,6.13488593987823,6.8637974695586
323712027505,9814,8,6,1,5,1,"censor",3.24395078640284,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.24395078640284,5.89677470192795,6.8637974695586
323712027506,9815,8,5,0,0,3,"censor",5.71693886352106,0,2019-08-01 20:07:33,2012-11-19 12:10:08,2019-08-01 20:07:33,6873008,5.71693886352106,5.71693886352106,6.70227819000507
323712027507,9816,23,0,2,7,0,"censor",3.11335873287671,0,2016-07-19 18:10:00,2012-09-21 13:15:36,2017-05-30 01:55:49,1775736,3.11335873287671,5.28803859081684,6.8637974695586
323712027508,9817,1,0,1,2,2,"censor",5.89750992516489,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.89750992516489,5.89750992516489,6.8637974695586
323712027509,9818,16,2,1,4,2,"censor",4.51186891171994,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.51186891171994,4.51186891171994,6.8637974695586
323712027510,9819,9,4,1,0,0,"censor",3.43922840563166,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.43922840563166,6.09205232115677,6.8637974695586
323712027511,9820,12,1,2,0,1,"censor",3.4961554731101,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.4961554731101,6.14897938863521,6.8637974695586
323712027512,9821,18,2,2,1,0,"censor",3.46965775621512,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.46965775621512,6.12248167174023,6.8637974695586
323712027513,9822,4,2,0,6,2,"censor",5.89402460679858,0,2019-08-01 20:07:33,2012-09-16 18:00:54,2019-08-01 20:07:33,1360854,5.89402460679858,5.89402460679858,6.87695329147641
323712027514,9823,0,4,0,5,0,"censor",6.30656322932522,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.30656322932522,6.30656322932522,6.8637974695586
323712027515,9824,14,7,1,3,2,"censor",6.12929134956875,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.12929134956875,6.12929134956875,6.8637974695586
323712027516,9825,10,6,2,0,0,"censor",3.65443198249619,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.65443198249619,6.13500009512937,6.8637974695586
323712027517,9826,3,0,1,3,0,"censor",3.98514152080162,0,2017-09-19 21:13:39,2012-10-02 20:16:53,2019-08-01 20:07:33,2751413,3.98514152080162,3.98514152080162,6.83285895484526
323712027518,9827,9,0,0,3,2,"censor",5.86798620624049,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.86798620624049,5.86798620624049,6.8637974695586
323712027519,9828,16,7,1,5,1,"censor",4.55829689878234,0,2017-12-28 09:35:23,2012-09-16 18:00:54,2018-11-18 00:52:00,1360854,4.55829689878234,5.26186529680365,6.87695329147641
323712027520,9829,14,3,2,4,3,"censor",3.49845655758498,0,2016-12-06 13:23:18,2012-09-16 18:00:54,2016-12-06 13:23:18,1360854,3.49845655758498,6.15128047311009,6.87695329147641
323712027521,9830,5,0,2,2,3,"censor",2.67719450786403,0,2016-04-05 17:50:40,2012-09-16 18:00:54,2016-04-05 17:50:40,1360854,2.67719450786403,6.00074261161847,6.87695329147641
323712027522,9831,1,7,1,4,3,"OTB",4.85420595509893,0,2018-04-30 08:39:47,2012-09-21 13:15:36,2018-04-30 08:39:47,1775736,6.11030901192288,6.11030901192288,6.8637974695586
323712027523,9832,0,0,2,1,2,"censor",3.90321943176053,0,2017-07-11 18:04:25,2013-02-23 17:11:13,2017-07-11 18:04:25,15185473,3.90321943176053,5.96098795027905,6.43869165398275
323712027524,9833,10,5,2,6,2,"censor",4.01991879122273,0,2017-06-20 21:00:49,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.01991879122273,4.01991879122273,6.8637974695586
323712027525,9834,17,2,1,3,0,"censor",3.66001449137494,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66001449137494,6.14058260400812,6.8637974695586
323712027526,9835,8,3,0,0,2,"censor",6.13812893201421,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13812893201421,6.13812893201421,6.8637974695586
323712027527,9836,2,0,1,1,3,"censor",5.97406418061898,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.97406418061898,5.97406418061898,6.8637974695586
323712027528,9837,19,0,1,4,2,"censor",3.487758688483,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.487758688483,6.14058260400811,6.8637974695586
323712027529,9838,17,5,2,7,1,"OTB",3.33796232876712,0,2016-10-08 02:55:38,2012-09-16 18:00:54,2016-10-08 02:55:38,1360854,6.15362427067478,6.15362427067478,6.87695329147641
323712027531,9839,8,3,1,3,0,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-12-04 11:33:52,1775736,0.345575279046169,6.00682657914764,6.8637974695586
323712027532,9840,11,7,0,0,0,"censor",4.16425906900051,0,2017-09-19 21:13:39,2012-09-16 18:00:54,2019-03-12 16:25:48,1360854,4.16425906900051,4.55372206367326,6.87695329147641
323712027534,9841,17,2,1,0,3,"censor",3.96922986428209,0,2017-06-20 21:00:49,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.96922986428209,3.96922986428209,6.8637974695586
323712027535,9842,11,0,2,4,3,"DBE",3.27172846905124,0,2016-10-06 11:05:20,2012-09-21 13:15:36,2016-10-06 11:05:20,1775736,6.09193816590563,6.09193816590563,6.8637974695586
323712027536,9843,18,3,0,2,0,"censor",6.05473255961441,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.05473255961441,6.05473255961441,6.8637974695586
323712027537,9844,3,6,0,3,0,"censor",5.85666920345002,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.85666920345002,5.85666920345002,6.8637974695586
323712027538,9845,20,1,0,1,3,"censor",6.09306395865043,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.09306395865043,6.09306395865043,6.8637974695586
323712027539,9846,2,4,0,6,3,"censor",6.05268911719939,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.05268911719939,6.05268911719939,6.8637974695586
323712027540,9847,4,4,2,5,1,"censor",3.65373607940132,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.65373607940132,6.1343041920345,6.8637974695586
323712027541,9848,13,1,2,4,2,"DBE",3.06460239091832,0,2016-07-16 23:24:10,2012-09-16 18:00:54,2016-07-16 23:24:10,1360854,6.10806392694064,6.10806392694064,6.87695329147641
323712027542,9849,13,2,1,2,2,"censor",4.50203868594622,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.50203868594622,4.50203868594622,6.8637974695586
323712027543,9850,12,0,2,4,2,"DBE",3.14910667174023,0,2016-08-01 02:38:21,2012-09-21 13:15:36,2016-08-01 02:38:21,1775736,6.15110286656519,6.15110286656519,6.8637974695586
